,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
0,18.05.2022,101,Basal,0,1,TU,0.0,0.0,0.0,0.0,pre,0,3.5,0,0,0.0
1,18.05.2022,101,Basal,0,1,TU,0.033,2.33123,-1.74624,0.1424725524443219,pre,0,1.75376,right,0,0.1424725524443219
2,18.05.2022,101,Basal,0,1,TU,0.066,2.18679,-1.78442,0.149400890224925,pre,0,1.71558,left,0,0.0069283377806031166
3,18.05.2022,101,Basal,0,1,TU,0.099,2.13416,-1.80053,0.05504043059424566,pre,0,1.69947,left,0,-0.09436045963067935
4,18.05.2022,101,Basal,0,1,TU,0.133,2.24931,-1.81081,0.11560796209604236,pre,0,1.68919,right,0,0.0605675315017967
5,18.05.2022,101,Basal,0,1,TU,0.166,2.29424,-1.82772,0.048006801601439685,pre,0,1.67228,right,1,-0.06760116049460269
6,18.05.2022,101,Basal,0,1,TU,0.19899999999999998,2.23794,-1.85146,0.06110055318898497,pre,0,1.64854,left,0,0.013093751587545284
7,18.05.2022,101,Basal,0,1,TU,0.233,2.20134,-1.84399,0.03735452984578977,pre,0,1.65601,left,1,-0.0237460233431952
8,18.05.2022,101,Basal,0,1,TU,0.266,2.18222,-1.83453,0.021332276015465425,pre,0,1.66547,left,0,-0.016022253830324344
9,18.05.2022,101,Basal,0,1,TU,0.299,2.17883,-1.82007,0.01485206046311412,pre,0,1.67993,left,0,-0.0064802155523513046
10,18.05.2022,101,Basal,0,1,TU,0.33299999999999996,2.15775,-1.81805,0.02117656251614034,pre,0,1.68195,left,0,0.006324502053026218
11,18.05.2022,101,Basal,0,1,TU,0.366,2.14702,-1.79942,0.021499065095952428,pre,0,1.70058,left,0,0.0003225025798120895
12,18.05.2022,101,Basal,0,1,TU,0.39899999999999997,2.14802,-1.80434,0.005020597573994567,pre,0,1.69566,right,0,-0.016478467521957862
13,18.05.2022,101,Basal,0,1,TU,0.433,2.14374,-1.79731,0.008230388812200673,pre,0,1.70269,left,0,0.003209791238206106
14,18.05.2022,101,Basal,0,1,TU,0.466,2.14024,-1.78983,0.008258353346763562,pre,0,1.71017,left,0,2.796453456288886e-05
15,18.05.2022,101,Basal,0,1,TU,0.499,2.14234,-1.78195,0.008155022991997121,pre,0,1.71805,right,0,-0.00010333035476644062
16,18.05.2022,101,Basal,0,1,TU,0.5329999999999999,2.10675,-1.76406,0.039833405578735034,pre,0,1.73594,left,0,0.03167838258673791
17,18.05.2022,101,Basal,0,1,TU,0.5660000000000001,2.08242,-1.75098,0.027623093599377996,pre,0,1.74902,left,0,-0.012210311979357038
18,18.05.2022,101,Basal,0,1,TU,0.599,2.03993,-1.73088,0.047004362563489714,pre,0,1.76912,left,0,0.019381268964111718
19,18.05.2022,101,Basal,0,1,TU,0.633,1.96224,-1.70795,0.08100321598553974,pre,0,1.79205,left,0,0.03399885342205002
20,18.05.2022,101,Basal,0,1,TU,0.6659999999999999,1.84778,-1.68488,0.11676179383685405,pre,0,1.81512,left,0,0.03575857785131431
21,18.05.2022,101,Basal,0,1,TU,0.6990000000000001,1.71713,-1.66434,0.13225473186241762,pre,0,1.83566,left,0,0.015492938025563577
22,18.05.2022,101,Basal,0,1,TU,0.733,1.57404,-1.64607,0.14425165856932107,pre,0,1.85393,left,0,0.011996926706903444
23,18.05.2022,101,Basal,0,1,TU,0.7659999999999999,1.42562,-1.63036,0.14924912227547604,pre,0,1.86964,left,0,0.004997463706154975
24,18.05.2022,101,Basal,0,1,TU,0.799,1.27458,-1.61894,0.15147111275751565,pre,0,1.88106,left,0,0.0022219904820396097
25,18.05.2022,101,Basal,0,1,TU,0.833,1.12242,-1.61158,0.15233789810812023,pre,0,1.88842,left,0,0.000866785350604582
26,18.05.2022,101,Basal,0,1,TU,0.866,0.976994,-1.60785,0.14547382711677034,pre,0,1.89215,left,0,-0.006864070991349891
27,18.05.2022,101,Basal,0,1,TU,0.899,0.834742,-1.60781,0.14225200562382245,pre,0,1.89219,left,0,-0.0032218214929478906
28,18.05.2022,101,Basal,0,1,TU,0.9329999999999999,0.698689,-1.61179,0.136111201629403,pre,0,1.88821,left,0,-0.006140803994419464
29,18.05.2022,101,Basal,0,1,TU,0.966,0.569266,-1.61993,0.12967872812840195,pre,0,1.88007,left,0,-0.00643247350100104
30,18.05.2022,101,Basal,0,1,TU,0.9990000000000001,0.43443,-1.63115,0.1353020151217269,pre,0,1.86885,left,0,0.005623286993324955
31,18.05.2022,101,Basal,0,1,TU,1.033,0.28103,-1.63245,0.1534055083756773,pre,0,1.86755,left,0,0.018103493253950387
32,18.05.2022,101,Basal,0,1,TU,1.0659999999999998,0.108929,-1.61945,0.17259129236725704,pre,0,1.88055,left,0,0.019185783991579747
